Date,Open,High,Low,Close
2006-08-04,5.115,5.123,5.053,5.079
2006-08-07,5.08,5.113,5.061,5.111
2006-08-08,5.128,5.146,5.092,5.136
2006-08-09,5.101,5.125,5.078,5.091
2006-08-10,5.072,5.077,5.049,5.072
2006-08-11,5.045,5.076,5.032,5.069
2006-08-14,5.069,5.103,5.048,5.098
2006-08-15,5.105,5.131,5.079,5.102
2006-08-16,5.093,5.106,5.052,5.073
2006-08-17,5.072,5.132,4.997,5.093
2006-08-18,5.092,5.115,5.076,5.108
2006-08-21,5.1,5.113,5.074,5.1
2006-08-22,5.095,5.111,5.072,5.095
2006-08-23,5.094,5.12,5.081,5.118
2006-08-24,5.093,5.106,5.075,5.093
2006-08-25,5.093,5.108,5.074,5.095
2006-08-28,5.111,5.119,5.083,5.101
2006-08-29,5.094,5.151,5.063,5.097
2006-08-30,5.073,5.086,5.036,5.052
2006-08-31,5.051,5.067,5.028,5.049
2006-09-01,5.04,5.048,5.006,5.022
2006-09-04,5.04,5.048,5.006,5.019
2006-09-05,5.016,5.055,4.972,4.988
2006-09-06,4.989,5.013,4.963,4.979
2006-09-07,4.968,4.981,4.945,4.96
2006-09-08,4.973,5.149,4.915,4.926
2006-09-11,4.934,4.957,4.919,4.955
2006-09-12,5.082,4.93,4.897,4.915
2006-09-13,4.906,4.914,4.883,4.906
2006-09-14,4.906,4.96,4.88,4.916
2006-09-15,4.936,4.952,4.905,4.923
2006-09-18,4.952,4.96,4.911,4.934
2006-09-19,4.949,4.962,4.928,4.949
2006-09-20,4.948,4.958,4.925,4.935
2006-09-21,4.929,4.95,4.906,4.945
2006-09-22,4.915,4.934,4.892,4.931
2006-09-25,4.924,4.932,4.895,4.911
2006-09-26,4.886,4.915,4.873,4.899
2006-09-27,4.886,4.896,4.862,4.886
2006-09-28,4.885,4.893,4.838,4.848
2006-09-29,4.874,4.918,4.851,4.913
2006-10-02,4.882,4.916,4.869,4.895
2006-10-03,4.876,4.899,4.852,4.886
2006-10-04,4.917,4.956,4.893,4.94
2006-10-05,4.919,4.963,4.895,4.955
2006-10-06,4.936,4.967,4.91,4.941
2006-10-09,4.936,4.967,4.91,4.947
2006-10-10,4.944,4.972,4.926,4.967
2006-10-11,5.0,5.016,4.974,4.997
2006-10-12,5.02,5.056,5.004,5.054
2006-10-13,5.051,5.084,5.03,5.061
2006-10-16,4.952,5.07,5.043,5.064
2006-10-17,4.957,5.089,5.037,5.063
2006-10-18,5.093,5.104,5.06,5.091
2006-10-19,5.093,5.108,5.064,5.101
2006-10-20,5.102,5.108,5.071,5.092
2006-10-23,5.09,5.116,5.074,5.113
2006-10-24,4.957,5.136,5.097,5.128
2006-10-25,5.125,5.151,5.112,5.135
2006-10-26,5.124,5.137,5.101,5.129
2006-10-27,4.952,5.121,5.087,5.113
2006-10-30,5.1,5.129,5.08,5.113
2006-10-31,5.094,5.154,5.053,5.081
2006-11-01,5.083,5.146,5.047,5.073
2006-11-02,4.952,5.08,5.041,5.072
2006-11-03,5.071,5.092,5.058,5.082
2006-11-06,5.09,5.103,5.069,5.103
2006-11-07,5.1,5.105,5.06,5.079
2006-11-08,5.084,5.109,5.067,5.099
2006-11-09,5.103,5.114,5.074,5.095
2006-11-10,5.102,5.115,5.084,5.097
2006-11-13,5.09,5.103,5.074,5.093
2006-11-14,5.1,5.099,5.068,5.097
2006-11-15,5.1,5.109,5.07,5.093
2006-11-16,5.093,5.101,5.064,5.098
2006-11-17,5.102,5.113,5.071,5.089
2006-11-20,5.09,5.103,5.054,5.066
2006-11-21,5.084,5.131,5.05,5.076
2006-11-22,5.062,5.179,5.042,5.06
2006-11-23,5.062,5.179,5.042,5.062
2006-11-24,5.061,5.238,5.022,5.043
2006-11-27,5.038,5.046,5.017,5.028
2006-11-28,5.042,5.045,5.011,5.034
2006-11-29,5.042,5.099,5.016,5.031
2006-11-30,5.041,5.046,5.015,5.025
2006-12-01,5.03,5.045,4.986,5.011
2006-12-04,5.028,5.038,5.007,5.028
2006-12-05,5.092,5.024,4.969,4.99
2006-12-06,4.989,5.008,4.976,4.992
2006-12-07,4.989,5.002,4.973,4.999
2006-12-08,4.978,5.152,4.947,4.973
2006-12-11,4.955,4.968,4.937,4.96
2006-12-12,4.928,4.943,4.915,4.938
2006-12-13,4.938,4.953,4.914,4.945
2006-12-14,4.937,4.968,4.921,4.965
2006-12-15,4.947,4.965,4.91,4.934
2006-12-18,4.913,4.921,4.893,4.921
2006-12-19,5.092,4.99,4.93,4.946
2006-12-20,4.958,4.974,4.943,4.969
2006-12-21,4.968,4.981,4.95,4.973
2006-12-22,4.967,4.98,4.928,4.978
2006-12-25,4.967,4.991,4.928,4.988
2006-12-26,4.978,5.001,4.952,5.001
2006-12-27,4.989,5.003,4.953,4.976
2006-12-28,4.989,5.02,4.919,5.01
2006-12-29,5.009,5.03,4.986,5.009
2007-01-01,5.009,5.03,4.986,5.017
2007-01-02,5.016,5.032,4.996,5.027
2007-01-03,5.067,5.083,5.029,5.054
2007-01-04,5.051,5.061,5.017,5.033
2007-01-05,5.042,5.079,5.014,5.053
2007-01-08,5.054,5.072,5.033,5.059
2007-01-09,5.073,5.092,5.05,5.081
2007-01-10,5.083,5.099,5.07,5.088
2007-01-11,5.093,5.108,5.074,5.103
2007-01-12,5.102,5.115,5.076,5.089
2007-01-15,5.102,5.115,5.066,5.092
2007-01-16,5.089,5.105,5.071,5.087
2007-01-17,5.059,5.125,5.091,5.114
2007-01-18,5.114,5.122,5.085,5.119
2007-01-19,5.123,5.147,5.108,5.136
2007-01-22,5.142,5.147,5.108,5.131
2007-01-23,5.059,5.146,5.107,5.133
2007-01-24,5.146,5.153,5.122,5.135
2007-01-25,5.134,5.158,5.119,5.147
2007-01-26,5.144,5.149,5.121,5.147
2007-01-29,5.121,5.144,5.108,5.137
2007-01-30,5.146,5.157,5.118,5.146
2007-01-31,5.14,5.148,5.114,5.135
2007-02-01,5.114,5.121,5.088,5.119
2007-02-02,5.123,5.308,5.105,5.147
2007-02-05,5.142,5.155,5.119,5.131
2007-02-06,5.157,5.159,5.131,5.149
2007-02-07,5.156,5.169,5.138,5.151
2007-02-08,5.155,5.171,5.139,5.165
2007-02-09,5.154,5.175,5.131,5.173
2007-02-12,5.155,5.17,5.139,5.163
2007-02-13,5.16,5.183,5.144,5.18
2007-02-14,5.166,5.234,5.135,5.159
2007-02-15,5.155,5.163,5.132,5.16
2007-02-16,5.165,5.409,5.144,5.178
2007-02-19,5.165,5.409,5.144,5.173
2007-02-20,5.172,5.235,5.152,5.172
2007-02-21,5.166,5.195,5.146,5.184
2007-02-22,5.181,5.244,5.155,5.176
2007-02-23,5.191,5.362,5.162,5.186
2007-02-26,5.183,5.191,5.152,5.163
2007-02-27,5.151,5.172,5.138,5.159
2007-02-28,5.117,5.156,5.106,5.148
2007-03-01,5.134,5.155,5.085,5.129
2007-03-02,5.316,5.316,5.097,5.126
2007-03-05,5.1,5.111,5.064,5.1
2007-03-06,5.094,5.125,5.084,5.112
2007-03-07,5.114,5.12,5.086,5.099
2007-03-08,5.093,5.108,5.074,5.085
2007-03-09,5.155,5.126,5.066,5.097
2007-03-12,5.09,5.1,5.066,5.09
2007-03-13,5.16,5.092,5.045,5.084
2007-03-14,5.068,5.122,5.029,5.049
2007-03-15,5.052,5.072,5.025,5.038
2007-03-16,5.041,5.056,5.006,5.022
2007-03-19,5.155,5.046,5.007,5.038
2007-03-20,5.16,5.118,5.024,5.045
2007-03-21,5.062,5.067,5.036,5.065
2007-03-22,5.042,5.056,5.025,5.038
2007-03-23,5.051,5.058,5.022,5.053
2007-03-26,5.059,5.082,5.033,5.059
2007-03-27,5.069,5.071,5.019,5.06
2007-03-28,5.052,5.062,5.021,5.044
2007-03-29,5.051,5.059,5.028,5.041
2007-03-30,5.04,5.063,5.006,5.04
2007-04-02,5.041,5.043,5.012,5.038
2007-04-03,5.048,5.053,5.024,5.047
2007-04-04,5.047,5.101,5.023,5.042
2007-04-05,5.041,5.098,5.004,5.02
2007-04-06,5.035,5.056,5.014,5.04
2007-04-09,5.038,5.054,5.004,5.015
2007-04-10,5.017,5.037,4.993,5.016
2007-04-11,5.01,5.023,4.992,5.023
2007-04-12,5.02,5.074,4.999,5.012
2007-04-13,5.019,5.027,4.993,5.006
2007-04-16,5.007,5.017,4.981,4.999
2007-04-17,5.001,5.013,4.975,4.993
2007-04-18,4.995,5.003,4.961,4.982
2007-04-19,4.978,5.004,4.96,4.976
2007-04-20,4.978,4.988,4.962,4.975
2007-04-23,4.976,4.986,4.957,4.976
2007-04-24,4.975,4.977,4.946,4.969
2007-04-25,4.969,5.021,4.948,4.961
2007-04-26,4.958,4.968,4.929,4.945
2007-04-27,4.936,4.949,4.913,4.939
2007-04-30,4.936,4.929,4.867,4.882
2007-05-01,4.912,4.933,4.876,4.899
2007-05-02,4.891,4.904,4.87,4.891
2007-05-03,4.891,4.947,4.869,4.88
2007-05-04,4.895,4.897,4.858,4.884
2007-05-07,4.885,4.893,4.846,4.862
2007-05-08,4.892,4.899,4.865,4.881
2007-05-09,4.886,4.943,4.86,4.875
2007-05-10,4.864,4.875,4.836,4.864
2007-05-11,4.843,5.009,4.827,4.853
2007-05-14,4.841,4.854,4.804,4.843
2007-05-15,4.86,4.884,4.801,4.819
2007-05-16,4.823,4.836,4.714,4.75
2007-05-17,4.739,4.823,4.716,4.781
2007-05-18,4.791,4.819,4.767,4.801
2007-05-21,4.81,4.856,4.789,4.849
2007-05-22,4.886,4.904,4.871,4.904
2007-05-23,4.904,4.966,4.636,4.899
2007-05-24,4.895,4.913,4.872,4.89
2007-05-25,4.841,4.913,4.869,4.879
2007-05-28,4.841,4.913,4.856,4.874
2007-05-29,4.895,4.944,4.827,4.838
2007-05-30,4.88,4.88,4.813,4.826
2007-05-31,4.823,4.882,4.768,4.791
2007-06-01,4.729,4.819,4.708,4.791
2007-06-04,4.779,4.794,4.755,4.779
2007-06-05,4.808,4.821,4.772,4.821
2007-06-06,4.813,4.828,4.766,4.792
2007-06-07,4.781,4.812,4.768,4.781
2007-06-08,4.791,4.96,4.767,4.78
2007-06-11,4.758,4.781,4.742,4.758
2007-06-12,4.715,4.761,4.691,4.702
2007-06-13,4.719,4.745,4.647,4.66
2007-06-14,4.633,4.688,4.623,4.667
2007-06-15,4.625,4.788,4.542,4.575
2007-06-18,4.54,4.566,4.496,4.506
2007-06-19,4.622,4.634,4.577,4.608
2007-06-20,4.673,4.75,4.647,4.709
2007-06-21,4.514,4.726,4.654,4.688
2007-06-22,4.687,4.843,4.661,4.718
2007-06-25,4.706,4.779,4.68,4.768
2007-06-26,4.819,4.863,4.787,4.829
2007-06-27,4.8,4.813,4.769,4.779
2007-06-28,4.771,4.804,4.737,4.802
2007-06-29,4.76,4.845,4.747,4.822
2007-07-02,4.799,4.864,4.784,4.851
2007-07-03,4.917,4.951,4.852,4.949
2007-07-04,4.861,4.949,4.778,4.948
2007-07-05,4.945,4.971,4.932,4.95
2007-07-06,4.936,4.957,4.915,4.928
2007-07-09,4.934,4.95,4.913,4.926
2007-07-10,4.944,4.959,4.907,4.938
2007-07-11,4.989,4.992,4.904,4.94
2007-07-12,4.937,4.971,4.919,4.955
2007-07-13,4.947,4.962,4.931,4.96
2007-07-16,4.947,4.968,4.932,4.942
2007-07-17,4.939,4.975,4.936,4.949
2007-07-18,4.958,4.969,4.922,4.938
2007-07-19,4.961,4.989,4.945,4.984
2007-07-20,4.984,4.989,4.952,4.963
2007-07-23,4.981,5.015,4.961,5.01
2007-07-24,5.041,5.069,4.991,5.025
2007-07-25,5.016,5.027,4.987,5.003
2007-07-26,5.039,4.995,4.917,4.937
2007-07-27,4.918,4.965,4.856,4.869
2007-07-30,4.851,4.896,4.833,4.867
2007-07-31,4.958,4.996,4.915,4.962
2007-08-01,4.951,4.964,4.883,4.899
2007-08-02,4.888,4.937,4.87,4.917
2007-08-03,4.892,4.905,4.825,4.853
2007-08-06,4.82,4.857,4.804,4.854
2007-08-07,4.861,4.944,4.871,4.936
2007-08-08,4.997,4.997,4.914,4.951
2007-08-09,4.999,5.004,4.799,4.851
2007-08-10,4.862,4.806,4.557,4.575
2007-08-13,4.54,4.766,4.525,4.76
2007-08-14,5.031,4.795,4.642,4.665
2007-08-15,4.626,4.646,4.407,4.428
2007-08-16,4.089,4.124,3.709,3.72
2007-08-17,3.864,4.103,3.833,3.864
2007-08-20,3.754,3.837,2.802,2.814
2007-08-21,3.204,3.304,2.904,3.301
2007-08-22,3.602,3.966,3.578,3.772
2007-08-23,3.653,3.844,3.614,3.64
2007-08-24,3.89,4.17,3.875,4.142
2007-08-27,4.22,4.652,4.184,4.647
2007-08-28,4.564,4.608,4.397,4.413
2007-08-29,4.655,4.363,3.961,4.072
2007-08-30,4.004,4.025,3.577,3.621
2007-08-31,3.797,4.175,3.776,4.007
2007-09-03,3.797,3.81,3.773,3.797
2007-09-04,4.203,4.37,4.09,4.365
2007-09-05,4.468,4.488,4.233,4.272
2007-09-06,4.377,4.409,4.326,4.337
2007-09-07,4.303,4.328,3.97,4.02
2007-09-10,4.056,4.179,3.909,3.969
2007-09-11,3.987,4.031,3.948,4.024
2007-09-12,3.959,4.122,4.005,4.046
2007-09-13,3.994,4.036,3.934,4.033
2007-09-14,4.047,4.066,3.955,4.014
2007-09-17,3.987,4.062,3.956,4.0
2007-09-18,4.156,4.187,4.126,4.164
2007-09-19,3.994,4.028,3.953,3.963
2007-09-20,3.901,3.932,3.686,3.738
2007-09-21,3.786,3.807,3.711,3.724
2007-09-24,3.77,3.863,3.746,3.855
2007-09-25,3.886,3.888,3.772,3.803
2007-09-26,3.785,3.839,3.743,3.756
2007-09-27,3.694,3.743,3.613,3.712
2007-09-28,3.693,3.789,3.678,3.781
2007-10-01,3.796,3.956,3.78,3.928
2007-10-02,3.938,3.985,3.919,3.946
2007-10-03,3.947,4.008,3.929,3.994
2007-10-04,3.942,3.991,3.926,3.953
2007-10-05,3.931,4.027,3.916,4.001
2007-10-08,3.931,4.027,3.916,3.978
2007-10-09,3.973,4.026,3.95,3.994
2007-10-10,4.046,4.085,4.028,4.046
2007-10-11,4.035,4.09,4.02,4.088
2007-10-12,4.109,4.18,4.079,4.167
2007-10-15,4.188,4.296,4.175,4.285
2007-10-16,4.302,4.301,4.262,4.286
2007-10-17,4.242,4.275,4.14,4.163
2007-10-18,3.994,4.007,3.73,3.836
2007-10-19,3.848,3.989,3.771,3.854
2007-10-22,3.808,4.013,3.796,3.995
2007-10-23,3.994,4.047,3.979,4.003
2007-10-24,4.001,3.994,3.816,3.888
2007-10-25,3.849,3.958,3.828,3.914
2007-10-26,3.921,3.978,3.905,3.939
2007-10-29,3.94,4.036,3.927,4.013
2007-10-30,4.021,4.052,3.979,3.995
2007-10-31,3.953,4.002,3.849,3.862
2007-11-01,3.911,3.95,3.805,3.818
2007-11-02,3.797,3.929,3.533,3.554
2007-11-05,3.597,3.625,3.545,3.625
2007-11-06,3.754,3.824,3.71,3.746
2007-11-07,3.736,3.753,3.557,3.578
2007-11-08,3.446,3.487,3.36,3.381
2007-11-09,3.405,3.435,3.065,3.274
2007-11-12,3.405,3.412,3.381,3.397
2007-11-13,3.254,3.387,3.233,3.371
2007-11-14,4.021,3.528,3.462,3.477
2007-11-15,3.395,3.412,3.231,3.306
2007-11-16,3.301,3.42,3.286,3.339
2007-11-19,3.414,3.509,3.381,3.488
2007-11-20,3.388,3.415,3.229,3.319
2007-11-21,4.021,3.296,3.04,3.061
2007-11-22,4.021,3.296,3.03,3.092
2007-11-23,3.101,3.228,3.076,3.166
2007-11-26,3.259,3.413,3.214,3.271
2007-11-27,3.122,3.229,3.081,3.216
2007-11-28,3.062,3.172,3.043,3.071
2007-11-29,3.034,3.045,2.898,2.911
2007-11-30,3.101,3.166,2.946,3.156
2007-12-03,3.146,3.17,3.116,3.134
2007-12-04,3.009,3.069,2.978,3.058
2007-12-05,3.062,3.128,3.034,3.097
2007-12-06,3.055,3.068,2.942,2.955
2007-12-07,3.075,3.086,3.011,3.045
2007-12-10,3.095,3.105,3.005,3.039
2007-12-11,3.097,3.107,2.971,2.996
2007-12-12,2.901,3.115,2.883,2.994
2007-12-13,2.862,2.911,2.748,2.759
2007-12-14,2.89,2.918,2.856,2.898
2007-12-17,2.869,2.897,2.853,2.887
2007-12-18,2.894,3.138,3.027,3.089
2007-12-19,3.034,3.05,2.945,2.996
2007-12-20,2.89,2.901,2.779,2.839
2007-12-21,2.931,2.944,2.872,2.9
2007-12-24,2.987,3.209,2.956,3.209
2007-12-25,3.297,3.313,3.287,3.302
2007-12-26,3.302,3.378,3.05,3.301
2007-12-27,2.987,3.332,3.197,3.21
2007-12-28,3.143,3.158,3.086,3.145
2007-12-31,3.155,3.209,3.137,3.206
2008-01-01,3.155,3.279,3.137,3.245
2008-01-02,3.347,3.438,3.291,3.314
2008-01-03,3.254,3.29,3.21,3.28
2008-01-04,3.231,3.259,3.176,3.192
2008-01-07,3.187,3.268,3.175,3.248
2008-01-08,3.232,3.296,3.23,3.288
2008-01-09,3.209,3.239,3.203,3.228
2008-01-10,3.227,3.306,3.205,3.272
2008-01-11,3.209,3.238,3.104,3.114
2008-01-14,3.101,3.142,3.072,3.126
2008-01-15,3.105,3.182,3.141,3.164
2008-01-16,3.148,3.172,3.092,3.148
2008-01-17,3.127,3.148,3.037,3.058
2008-01-18,2.993,3.037,2.934,2.944
2008-01-21,2.993,3.037,2.831,2.849
2008-01-22,2.858,2.855,2.284,2.333
2008-01-23,3.105,2.396,2.013,2.075
2008-01-24,2.202,2.275,2.179,2.249
2008-01-25,2.366,2.434,2.259,2.298
2008-01-28,2.273,2.326,2.236,2.321
2008-01-29,3.105,2.373,2.257,2.296
2008-01-30,2.284,2.365,2.242,2.311
2008-01-31,2.151,2.167,1.959,2.054
2008-02-01,1.946,2.123,1.931,2.087
2008-02-04,2.096,2.22,2.079,2.195
2008-02-05,2.254,2.278,2.183,2.213
2008-02-06,2.166,2.224,2.105,2.126
2008-02-07,3.101,2.121,2.044,2.11
2008-02-08,2.192,2.271,2.156,2.239
2008-02-11,2.236,2.287,2.2,2.228
2008-02-12,2.298,2.316,2.178,2.316
2008-02-13,2.289,2.321,2.213,2.229
2008-02-14,2.264,2.308,2.247,2.265
2008-02-15,2.284,2.289,2.218,2.244
2008-02-18,2.284,2.303,2.187,2.198
2008-02-19,2.191,2.269,2.177,2.218
2008-02-20,2.301,2.28,2.198,2.234
2008-02-21,2.228,2.257,2.189,2.224
2008-02-22,2.202,2.274,2.164,2.177
2008-02-25,2.191,2.246,2.178,2.241
2008-02-26,2.192,2.215,2.118,2.129
2008-02-27,2.1,2.128,2.031,2.067
2008-02-28,2.274,1.987,1.818,1.877
2008-02-29,2.274,1.974,1.813,1.872
2008-03-03,1.843,1.884,1.823,1.861
2008-03-04,2.301,1.698,1.621,1.641
2008-03-05,1.649,1.662,1.603,1.633
2008-03-06,1.496,1.526,1.323,1.408
2008-03-07,1.363,1.608,1.3,1.6
2008-03-10,1.445,1.502,1.427,1.451
2008-03-11,1.362,1.544,1.34,1.457
2008-03-12,1.476,1.546,1.385,1.516
2008-03-13,1.414,1.431,1.306,1.357
2008-03-14,1.363,1.417,1.221,1.239
2008-03-17,1.167,1.174,0.641,0.958
2008-03-18,1.106,1.106,0.968,0.981
2008-03-19,0.889,0.909,0.703,0.754
2008-03-20,0.591,0.713,0.377,0.402
2008-03-21,0.591,0.713,0.377,0.585
2008-03-24,0.579,0.95,0.566,0.948
2008-03-25,1.229,1.362,1.18,1.336
2008-03-26,1.229,1.313,1.224,1.313
2008-03-27,1.271,1.318,1.206,1.242
2008-03-28,1.271,1.294,1.279,1.289
2008-03-31,1.371,1.431,1.285,1.318
2008-04-01,1.372,1.47,1.344,1.423
2008-04-02,1.403,1.449,1.357,1.436
2008-04-03,1.373,1.413,1.334,1.4
2008-04-04,1.389,1.447,1.306,1.367
2008-04-07,1.382,1.436,1.361,1.421
2008-04-08,1.423,1.446,1.385,1.421
2008-04-09,1.423,1.394,1.27,1.28
2008-04-10,1.302,1.321,1.214,1.272
2008-04-11,1.241,1.252,1.144,1.183
2008-04-14,1.19,1.198,1.131,1.152
2008-04-15,1.086,1.124,1.055,1.121
2008-04-16,1.126,1.175,1.086,1.121
2008-04-17,1.139,1.249,1.106,1.249
2008-04-18,1.251,1.459,1.225,1.431
2008-04-21,1.353,1.377,1.323,1.339
2008-04-22,1.331,1.365,1.29,1.316
2008-04-23,1.271,1.283,1.214,1.262
2008-04-24,1.226,1.306,1.196,1.244
2008-04-25,1.251,1.316,1.231,1.313
2008-04-28,1.251,1.316,1.231,1.313
2008-04-29,1.444,1.482,1.418,1.477
2008-04-30,1.474,1.485,1.403,1.439
2008-05-01,1.387,1.444,1.344,1.421
2008-05-02,1.408,1.526,1.385,1.48
2008-05-05,1.579,1.6,1.502,1.582
2008-05-06,1.633,1.646,1.585,1.626
2008-05-07,1.628,1.746,1.613,1.682
2008-05-08,1.679,1.692,1.633,1.677
2008-05-09,1.659,1.69,1.608,1.679
2008-05-12,1.694,1.807,1.674,1.8
2008-05-13,1.833,1.875,1.81,1.846
2008-05-14,1.833,1.875,1.81,1.846
2008-05-15,1.828,1.838,1.79,1.836
2008-05-16,1.838,1.859,1.815,1.838
2008-05-19,1.848,1.884,1.828,1.874
2008-05-20,1.88,1.898,1.849,1.872
2008-05-21,1.869,1.895,1.849,1.861
2008-05-22,1.869,1.892,1.851,1.877
2008-05-23,1.869,1.884,1.838,1.872
2008-05-26,1.869,1.884,1.813,1.866
2008-05-27,1.858,1.928,1.843,1.912
2008-05-28,1.875,1.933,1.879,1.892
2008-05-29,1.885,1.962,1.874,1.951
2008-05-30,1.913,1.913,1.869,1.902
2008-06-02,1.889,1.902,1.859,1.869
2008-06-03,1.905,1.877,1.833,1.869
2008-06-04,1.859,1.877,1.797,1.854
2008-06-05,1.838,1.882,1.825,1.867
2008-06-06,1.859,1.89,1.81,1.843
2008-06-09,1.851,1.905,1.835,1.894
2008-06-10,1.905,1.964,1.872,1.952
2008-06-11,2.013,2.021,1.938,1.974
2008-06-12,1.954,1.995,1.936,1.982
2008-06-13,2.002,2.046,1.951,1.974
2008-06-16,1.982,2.038,1.958,1.989
2008-06-17,2.049,2.226,1.992,2.016
2008-06-18,1.992,2.018,1.913,1.931
2008-06-19,1.931,1.946,1.874,1.887
2008-06-20,1.91,1.915,1.854,1.874
2008-06-23,1.859,1.91,1.846,1.905
2008-06-24,1.864,1.89,1.831,1.844
2008-06-25,1.864,1.854,1.795,1.815
2008-06-26,1.808,1.82,1.741,1.756
